sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_30d:273:-826:2020-09-24,273:-826,2020-09-24,2020-10-26,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2020-09-24,283:-807,2020-09-24,2020-10-27,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-09-25,273:-826,2020-09-25,2020-10-26,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-09-28,273:-826,2020-09-28,2020-10-28,0,27.32879,-82.57581222222223,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2020-09-28,283:-807,2020-09-28,2020-10-28,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-09-29,273:-826,2020-09-29,2020-10-29,0,27.3300625,-82.570945,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-09-30,273:-826,2020-09-30,2020-10-30,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-10-01,273:-826,2020-10-01,2020-11-02,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:304:-871:2020-10-01,304:-871,2020-10-01,2020-11-03,0,30.42747,-87.05425,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-10-02,273:-826,2020-10-02,2020-11-02,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-10-05,273:-826,2020-10-05,2020-11-04,0,27.32879,-82.57581222222223,NOAA_HABSOS,0,0.0
habsos_30d:273:-827:2020-10-05,273:-827,2020-10-05,2020-11-04,0,27.37317,-82.63202,NOAA_HABSOS,0,500.0
habsos_30d:273:-826:2020-10-06,273:-826,2020-10-06,2020-11-05,0,27.3300625,-82.570945,NOAA_HABSOS,0,0.0
habsos_30d:283:-807:2020-10-06,283:-807,2020-10-06,2020-11-05,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-10-07,273:-826,2020-10-07,2020-11-06,0,27.342455238095237,-82.57105,NOAA_HABSOS,0,0.0
habsos_30d:273:-826:2020-10-08,273:-826,2020-10-08,2020-11-09,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_30d:268:-823:2020-10-09,268:-823,2020-10-09,2020-11-11,0,26.84188,-82.28404,NOAA_HABSOS,0,0.0
