sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_30d:263:-819:2020-09-24,263:-819,2020-09-24,2020-10-26,0,26.30481,-81.8362,NOAA_HABSOS,0,333.0
habsos_30d:281:-807:2020-09-24,281:-807,2020-09-24,2020-10-25,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:297:-849:2020-09-24,297:-849,2020-09-24,2020-10-27,0,29.7301,-84.88478,NOAA_HABSOS,0,0.0
habsos_30d:267:-822:2020-09-26,267:-822,2020-09-26,2020-10-26,0,26.79588,-82.10152,NOAA_HABSOS,0,0.0
habsos_30d:264:-821:2020-09-27,264:-821,2020-09-27,2020-10-28,0,26.4053,-82.0835,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-09-27,281:-807,2020-09-27,2020-10-28,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-09-28,263:-819,2020-09-28,2020-10-28,0,26.3579,-81.8563,NOAA_HABSOS,0,0.0
habsos_30d:265:-822:2020-09-28,265:-822,2020-09-28,2020-10-28,0,26.564312857142856,-82.16070285714285,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2020-09-28,269:-824,2020-09-28,2020-10-28,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-09-29,281:-807,2020-09-29,2020-11-01,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-09-30,263:-819,2020-09-30,2020-11-02,0,26.360575,-81.86261999999999,NOAA_HABSOS,0,0.0
habsos_30d:264:-820:2020-09-30,264:-820,2020-09-30,2020-11-02,0,26.45398,-81.95776,NOAA_HABSOS,0,0.0
habsos_30d:269:-824:2020-09-30,269:-824,2020-09-30,2020-11-02,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-09-30,281:-807,2020-09-30,2020-11-01,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_30d:302:-876:2020-09-30,302:-876,2020-09-30,2020-11-02,0,30.2948,-87.5751,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-10-01,263:-819,2020-10-01,2020-11-02,0,26.30481,-81.8362,NOAA_HABSOS,0,0.0
habsos_30d:260:-802:2020-10-02,260:-802,2020-10-02,2020-11-02,0,26.05801,-80.10887,NOAA_HABSOS,0,0.0
habsos_30d:261:-801:2020-10-02,261:-801,2020-10-02,2020-11-02,0,26.18919,-80.09235,NOAA_HABSOS,0,0.0
habsos_30d:263:-801:2020-10-02,263:-801,2020-10-02,2020-11-02,0,26.31648,-80.07265,NOAA_HABSOS,0,0.0
habsos_30d:281:-807:2020-10-04,281:-807,2020-10-04,2020-11-04,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_30d:263:-819:2020-10-05,263:-819,2020-10-05,2020-11-04,0,26.375999999999998,-81.8515,NOAA_HABSOS,0,0.0
