sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_7d:269:-821:2020-10-26,269:-821,2020-10-26,2020-11-02,0,26.91105,-82.09627,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-10-26,273:-826,2020-10-26,2020-11-02,0,27.329151000000003,-82.572851,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2020-10-26,273:-827,2020-10-26,2020-11-02,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
habsos_7d:302:-859:2020-10-26,302:-859,2020-10-26,2020-11-05,0,30.21192,-85.87979,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-10-27,273:-826,2020-10-27,2020-11-03,0,27.329283333333336,-82.57919333333332,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2020-10-27,283:-807,2020-10-27,2020-11-03,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2020-10-28,268:-823,2020-10-28,2020-11-04,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-10-28,273:-826,2020-10-28,2020-11-04,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2020-10-28,283:-807,2020-10-28,2020-11-05,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-10-29,273:-826,2020-10-29,2020-11-05,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-10-30,273:-826,2020-10-30,2020-11-06,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-11-02,273:-826,2020-11-02,2020-11-09,0,27.32879,-82.57581222222223,NOAA_HABSOS,0,0.0
habsos_7d:302:-882:2020-11-02,302:-882,2020-11-02,2020-11-10,0,30.2478,-88.1272,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-11-03,273:-826,2020-11-03,2020-11-10,0,27.3300625,-82.570945,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2020-11-03,283:-807,2020-11-03,2020-11-12,0,28.35034,-80.61298,NOAA_HABSOS,0,0.0
habsos_7d:302:-882:2020-11-03,302:-882,2020-11-03,2020-11-10,0,30.2997,-88.126,NOAA_HABSOS,0,0.0
habsos_7d:304:-871:2020-11-03,304:-871,2020-11-03,2020-11-12,0,30.42747,-87.05425,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2020-11-04,268:-823,2020-11-04,2020-11-11,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-11-04,273:-826,2020-11-04,2020-11-12,0,27.34007111111111,-82.56946944444445,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-11-05,273:-826,2020-11-05,2020-11-12,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2020-11-05,283:-807,2020-11-05,2020-11-12,0,28.333080000000002,-80.62136,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-11-06,273:-826,2020-11-06,2020-11-13,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-11-09,273:-826,2020-11-09,2020-11-16,0,27.332316666666667,-82.57839333333334,NOAA_HABSOS,0,2500.0
habsos_7d:273:-826:2020-11-10,273:-826,2020-11-10,2020-11-17,0,27.3300625,-82.570945,NOAA_HABSOS,0,0.0
habsos_7d:268:-823:2020-11-11,268:-823,2020-11-11,2020-11-18,0,26.80562,-82.27415,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-11-12,273:-826,2020-11-12,2020-11-19,0,27.332675000000002,-82.57864000000001,NOAA_HABSOS,0,0.0
habsos_7d:283:-807:2020-11-12,283:-807,2020-11-12,2020-11-19,0,28.30903,-80.61428,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-11-13,273:-826,2020-11-13,2020-11-20,0,27.334279999999996,-82.57683,NOAA_HABSOS,0,0.0
habsos_7d:273:-826:2020-11-16,273:-826,2020-11-16,2020-11-23,0,27.32879,-82.57581222222223,NOAA_HABSOS,0,0.0
habsos_7d:273:-827:2020-11-16,273:-827,2020-11-16,2020-11-23,0,27.37317,-82.63202,NOAA_HABSOS,0,0.0
