sample_id,site,origin_date,label_date,y,latitude,longitude,source,last_observed_event,target_value
habsos_14d:263:-819:2020-12-29,263:-819,2020-12-29,2021-01-12,0,26.360500000000002,-81.8631,NOAA_HABSOS,1,10333.0
habsos_14d:264:-820:2020-12-29,264:-820,2020-12-29,2021-01-13,1,26.4535,-81.9582,NOAA_HABSOS,1,555296.0
habsos_14d:264:-821:2020-12-29,264:-821,2020-12-29,2021-01-13,1,26.43645,-82.0476,NOAA_HABSOS,1,1228655.0
habsos_14d:265:-822:2020-12-29,265:-822,2020-12-29,2021-01-12,1,26.5264,-82.1945,NOAA_HABSOS,0,238127.0
habsos_14d:267:-823:2020-12-29,267:-823,2020-12-29,2021-01-12,0,26.7581925,-82.228295,NOAA_HABSOS,0,80667.0
habsos_14d:280:-806:2020-12-29,280:-806,2020-12-29,2021-01-12,0,28.03795,-80.55525,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2020-12-29,281:-807,2020-12-29,2021-01-13,0,28.13248,-80.62418,NOAA_HABSOS,0,0.0
habsos_14d:284:-808:2020-12-29,284:-808,2020-12-29,2021-01-14,0,28.47508,-80.76653,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2020-12-30,268:-801,2020-12-30,2021-01-13,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2020-12-30,269:-824,2020-12-30,2021-01-13,0,26.92467,-82.36189,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2020-12-30,281:-807,2020-12-30,2021-01-13,0,28.19826,-80.6125,NOAA_HABSOS,0,0.0
habsos_14d:295:-835:2020-12-30,295:-835,2020-12-30,2021-01-14,0,29.5928,-83.4471,NOAA_HABSOS,0,0.0
habsos_14d:295:-836:2020-12-30,295:-836,2020-12-30,2021-01-14,0,29.58333,-83.53167,NOAA_HABSOS,0,0.0
habsos_14d:301:-857:2020-12-30,301:-857,2020-12-30,2021-01-14,0,30.125005,-85.6194,NOAA_HABSOS,0,0.0
habsos_14d:273:-803:2021-01-01,273:-803,2021-01-01,2021-01-15,0,27.38745,-80.2971,NOAA_HABSOS,0,0.0
habsos_14d:274:-804:2021-01-01,274:-804,2021-01-01,2021-01-15,0,27.45181,-80.32274,NOAA_HABSOS,0,0.0
habsos_14d:281:-807:2021-01-03,281:-807,2021-01-03,2021-01-18,0,28.1505,-80.635,NOAA_HABSOS,0,0.0
habsos_14d:248:-815:2021-01-04,248:-815,2021-01-04,2021-01-18,0,24.8887,-81.4529,NOAA_HABSOS,0,0.0
habsos_14d:249:-814:2021-01-04,249:-814,2021-01-04,2021-01-18,0,24.9436,-81.3729,NOAA_HABSOS,0,0.0
habsos_14d:259:-818:2021-01-04,259:-818,2021-01-04,2021-01-19,0,25.91165,-81.72805,NOAA_HABSOS,1,5333.0
habsos_14d:261:-819:2021-01-04,261:-819,2021-01-04,2021-01-19,0,26.13163,-81.8063,NOAA_HABSOS,1,2333.0
habsos_14d:262:-819:2021-01-04,262:-819,2021-01-04,2021-01-19,0,26.230525,-81.820335,NOAA_HABSOS,1,4000.0
habsos_14d:263:-819:2021-01-04,263:-819,2021-01-04,2021-01-18,0,26.3536775,-81.848875,NOAA_HABSOS,1,17667.0
habsos_14d:264:-819:2021-01-04,264:-819,2021-01-04,2021-01-18,0,26.4255775,-81.86612500000001,NOAA_HABSOS,1,53000.0
habsos_14d:264:-820:2021-01-04,264:-820,2021-01-04,2021-01-20,0,26.45195,-81.9402,NOAA_HABSOS,1,4667.0
habsos_14d:267:-821:2021-01-04,267:-821,2021-01-04,2021-01-21,0,26.7614,-82.0611,NOAA_HABSOS,0,0.0
habsos_14d:267:-822:2021-01-04,267:-822,2021-01-04,2021-01-19,0,26.70672,-82.16371,NOAA_HABSOS,0,30333.0
habsos_14d:267:-823:2021-01-04,267:-823,2021-01-04,2021-01-19,0,26.7581925,-82.228295,NOAA_HABSOS,0,0.0
habsos_14d:269:-824:2021-01-04,269:-824,2021-01-04,2021-01-19,0,26.96324,-82.38565,NOAA_HABSOS,0,0.0
habsos_14d:270:-825:2021-01-04,270:-825,2021-01-04,2021-01-19,0,27.057083999999996,-82.44169600000001,NOAA_HABSOS,0,0.0
habsos_14d:271:-825:2021-01-04,271:-825,2021-01-04,2021-01-19,0,27.112493333333333,-82.46697999999999,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2021-01-04,272:-826,2021-01-04,2021-01-19,0,27.260596666666668,-82.54586666666667,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2021-01-04,274:-827,2021-01-04,2021-01-19,0,27.470959999999998,-82.67008999999999,NOAA_HABSOS,0,0.0
habsos_14d:275:-827:2021-01-04,275:-827,2021-01-04,2021-01-19,0,27.58512,-82.61482,NOAA_HABSOS,0,0.0
habsos_14d:275:-828:2021-01-04,275:-828,2021-01-04,2021-01-19,0,27.5385,-82.7402,NOAA_HABSOS,0,0.0
habsos_14d:276:-827:2021-01-04,276:-827,2021-01-04,2021-01-19,0,27.6055,-82.6508,NOAA_HABSOS,0,0.0
habsos_14d:276:-828:2021-01-04,276:-828,2021-01-04,2021-01-19,0,27.6133,-82.7391,NOAA_HABSOS,0,0.0
habsos_14d:277:-827:2021-01-04,277:-827,2021-01-04,2021-01-18,0,27.74376666666667,-82.65088,NOAA_HABSOS,0,0.0
habsos_14d:278:-829:2021-01-04,278:-829,2021-01-04,2021-01-19,0,27.8121,-82.81915,NOAA_HABSOS,0,0.0
habsos_14d:279:-828:2021-01-04,279:-828,2021-01-04,2021-01-19,0,27.92625,-82.74715,NOAA_HABSOS,0,0.0
habsos_14d:279:-829:2021-01-04,279:-829,2021-01-04,2021-01-19,0,27.96035,-82.8243,NOAA_HABSOS,0,0.0
habsos_14d:264:-822:2021-01-05,264:-822,2021-01-05,2021-01-19,1,26.48835,-82.14439999999999,NOAA_HABSOS,1,628335.0
habsos_14d:265:-822:2021-01-05,265:-822,2021-01-05,2021-01-19,1,26.564312857142856,-82.16070285714285,NOAA_HABSOS,1,118563.0
habsos_14d:266:-823:2021-01-05,266:-823,2021-01-05,2021-01-19,0,26.6445,-82.22030000000001,NOAA_HABSOS,0,667.0
habsos_14d:267:-822:2021-01-05,267:-822,2021-01-05,2021-01-19,0,26.705,-82.1837,NOAA_HABSOS,0,30333.0
habsos_14d:267:-823:2021-01-05,267:-823,2021-01-05,2021-01-19,0,26.7117,-82.2583,NOAA_HABSOS,0,0.0
habsos_14d:268:-801:2021-01-05,268:-801,2021-01-05,2021-01-20,0,26.89372,-80.0542,NOAA_HABSOS,0,0.0
habsos_14d:272:-826:2021-01-05,272:-826,2021-01-05,2021-01-19,0,27.28973,-82.56187,NOAA_HABSOS,0,0.0
habsos_14d:274:-827:2021-01-05,274:-827,2021-01-05,2021-01-19,0,27.44462,-82.68785,NOAA_HABSOS,0,0.0
habsos_14d:280:-806:2021-01-05,280:-806,2021-01-05,2021-01-19,0,28.015700000000002,-80.53535,NOAA_HABSOS,0,0.0
habsos_14d:303:-869:2021-01-05,303:-869,2021-01-05,2021-01-19,0,30.376,-86.8631,NOAA_HABSOS,0,0.0
habsos_14d:304:-862:2021-01-05,304:-862,2021-01-05,2021-01-21,0,30.4163,-86.16415,NOAA_HABSOS,0,0.0
habsos_14d:304:-864:2021-01-05,304:-864,2021-01-05,2021-01-21,0,30.4431,-86.3365,NOAA_HABSOS,0,0.0
habsos_14d:304:-865:2021-01-05,304:-865,2021-01-05,2021-01-21,0,30.43985,-86.44835,NOAA_HABSOS,0,0.0
habsos_14d:263:-819:2021-01-06,263:-819,2021-01-06,2021-01-20,0,26.365470000000002,-81.8542575,NOAA_HABSOS,1,37667.0
habsos_14d:264:-820:2021-01-06,264:-820,2021-01-06,2021-01-20,0,26.44422,-81.93478999999999,NOAA_HABSOS,1,4667.0
habsos_14d:264:-821:2021-01-06,264:-821,2021-01-06,2021-01-20,1,26.43645,-82.0476,NOAA_HABSOS,1,1118592.0
habsos_14d:265:-821:2021-01-06,265:-821,2021-01-06,2021-01-20,0,26.54299,-82.056,NOAA_HABSOS,1,13000.0
